study_id,run
481458,1
20873986,1
24797204,1
88283014,1
133810762,1
247850178,1
259354593,1
430263960,1
474651680,1
552493955,1
619097045,1
970414473,1
1044238185,1
1088836380,1
1153281001,1
1233029719,1
1265606810,1
1303056617,1
1345819920,1
1346049486,1
1346153721,1
1352128684,1
1352148863,1
1418296656,1
1442516400,1
1450604622,1
1674593154,1
1891252069,1
1891257164,1
1894723431,1
2051515123,1
2548691779,1
2548892515,1
2549043743,1
2553108901,1
2561142136,1
2561156373,1
2561161570,1
2561405058,1
2561413033,1
2561424027,1
2561437808,1
2561460549,1
2561483628,1
2561491400,1
2564825948,1
2575458863,1
2575707976,1
2575724840,1
2588980532,1
2619083414,1
3006923937,1
3266430241,1
5831960295,1
5852420130,1
5852472854,1
5914196640,1
